tpep_pickup_datetime,pickup_longitude,pickup_latitude
2016-06-17 13:15:15,-74.00991821289062,40.720458984375
2016-06-17 13:19:21,-74.010009765625,40.72056579589844
2016-06-17 13:35:37,-74.01007080078125,40.72108840942383
2016-06-17 13:30:36,-74.00994873046875,40.72090148925781
2016-06-17 13:36:53,-74.00983428955078,40.7208137512207
2016-06-17 13:25:31,-74.00997924804686,40.72078323364258
2016-06-17 13:33:28,-74.01010131835938,40.7208251953125
2016-06-17 13:33:50,-74.00993347167969,40.721107482910156
2016-06-17 13:50:13,-74.00988006591797,40.72084426879883
2016-06-17 13:52:57,-74.00989532470702,40.720924377441406
2016-06-17 13:58:17,-74.01002502441406,40.720970153808594
2016-06-17 14:00:45,-74.00994873046875,40.72082901000977
2016-06-17 13:48:55,-74.01004791259766,40.72090148925781
2016-06-17 14:09:32,-74.01011657714845,40.72091293334961
2016-06-17 14:01:50,-74.00997161865234,40.72085571289063
2016-06-17 14:10:29,-74.01011657714845,40.72050094604492
2016-06-17 14:02:57,-74.01007843017578,40.72099304199219
2016-06-17 14:14:49,-74.00981903076173,40.720848083496094
2016-06-17 14:11:46,-74.00999450683594,40.720863342285156
2016-06-17 14:18:25,-74.01007080078125,40.72096252441406
2016-06-17 14:07:49,-74.00994110107422,40.720909118652344
2016-06-17 14:08:13,-74.00977325439453,40.72088623046875
2016-06-17 14:23:20,-74.0100326538086,40.7210693359375
2016-06-17 14:23:28,-74.01010131835938,40.720718383789055
2016-06-17 14:08:47,-74.00989532470702,40.72100067138672
2016-06-17 14:29:41,-74.00993347167969,40.720680236816406
2016-06-17 14:21:52,-74.01004028320312,40.7206916809082
2016-06-17 14:22:02,-74.01005554199219,40.72106552124024
2016-06-17 14:37:25,-74.0100326538086,40.72091674804688
2016-06-17 14:35:28,-74.00989532470702,40.720699310302734
2016-06-17 14:31:44,-74.01007080078125,40.7209587097168
2016-06-17 14:38:13,-74.01000213623048,40.72094345092773
2016-06-17 14:42:32,-74.00999450683594,40.7208251953125
2016-06-17 14:43:52,-74.01018524169923,40.72090148925781
2016-06-17 14:44:05,-74.01004791259766,40.72085952758789
2016-06-17 14:44:35,-74.010009765625,40.72087860107422
2016-06-17 14:54:55,-74.0100326538086,40.72083282470703
2016-06-17 14:55:14,-74.01001739501955,40.72068786621094
2016-06-17 14:47:56,-74.00997161865234,40.72103118896485
2016-06-17 14:45:31,-74.00970458984375,40.72075271606445
2016-06-17 14:59:22,-74.0101318359375,40.720619201660156
2016-06-17 14:57:01,-74.01010131835938,40.72087097167969
2016-06-17 15:02:21,-74.01006317138672,40.7209358215332
2016-06-17 15:06:22,-74.01009368896483,40.72091293334961
2016-06-17 14:59:03,-74.01019287109375,40.720794677734375
2016-06-17 15:02:53,-74.01000213623048,40.720680236816406
2016-06-17 15:20:05,-74.01010131835938,40.721015930175774
2016-06-17 15:24:44,-74.01001739501955,40.72093963623047
2016-06-17 15:29:06,-74.01011657714845,40.72046661376953
2016-06-17 15:15:58,-74.0101547241211,40.72053146362305
2016-06-17 15:26:42,-74.00997161865234,40.72079849243164
2016-06-17 15:22:21,-74.01000213623048,40.72083282470703
2016-06-17 15:32:06,-74.01002502441406,40.72094345092773
2016-06-17 15:33:43,-74.01005554199219,40.7209358215332
2016-06-17 15:35:07,-74.01005554199219,40.72076034545898
2016-06-17 15:36:07,-74.0101547241211,40.72060775756836
2016-06-17 15:39:57,-74.0102005004883,40.720947265625
2016-06-17 15:43:48,-74.01004028320312,40.720909118652344
2016-06-17 15:44:24,-74.00982666015625,40.72085189819336
2016-06-17 15:47:21,-74.01000213623048,40.72108840942383
2016-06-17 15:55:38,-74.00984191894531,40.72077178955078
2016-06-17 15:59:18,-74.01000213623048,40.72058868408203
2016-06-17 16:00:02,-74.01021575927734,40.72069549560547
2016-06-17 16:07:08,-74.01012420654298,40.72068786621094
2016-06-17 16:12:14,-74.0098876953125,40.72085571289063
2016-06-17 16:03:52,-74.00990295410156,40.72059631347656
2016-06-17 16:10:21,-74.00995635986328,40.72051239013672
2016-06-17 16:24:17,-74.01016235351562,40.721046447753906
2016-06-17 16:25:39,-74.01004028320312,40.72050857543945
2016-06-17 16:31:18,-74.00994110107422,40.72098159790039
2016-06-17 16:46:33,-74.00999450683594,40.72089767456055
2016-06-17 16:46:47,-74.01006317138672,40.72079849243164
2016-06-17 16:43:16,-74.00979614257811,40.721015930175774
2016-06-17 16:53:50,-74.01004791259766,40.72078323364258
2016-06-17 16:46:11,-74.00995635986328,40.72107696533203
2016-06-17 16:55:03,-74.01006317138672,40.72092819213867
2016-06-17 17:06:35,-74.010009765625,40.720970153808594
2016-06-17 16:58:59,-74.01016235351562,40.72043991088867
2016-06-17 17:07:53,-74.00988006591797,40.72096633911133
2016-06-17 17:24:55,-74.0101089477539,40.72057342529297
2016-06-17 17:01:35,-74.01030731201173,40.72085189819336
2016-06-17 17:29:43,-74.00984954833984,40.72074890136719
2016-06-17 17:27:04,-74.00997924804686,40.72041702270508
2016-06-17 17:38:13,-74.01004791259766,40.72053527832031
2016-06-17 17:38:16,-74.01016235351562,40.720527648925774
2016-06-17 17:42:25,-74.00997161865234,40.72085189819336
2016-06-17 17:32:23,-74.01022338867188,40.720569610595696
2016-06-17 17:40:49,-74.009765625,40.72093200683594
2016-06-17 17:33:04,-74.0098648071289,40.7206916809082
2016-06-17 17:41:51,-74.01002502441406,40.72077941894531
2016-06-17 17:49:19,-74.0099868774414,40.72090148925781
2016-06-17 17:50:07,-74.010009765625,40.72105026245117
2016-06-17 17:50:49,-74.01017761230467,40.72099685668945
2016-06-17 18:04:40,-74.00977325439453,40.72096252441406
2016-06-17 18:06:15,-74.00990295410156,40.72084045410156
2016-06-17 18:00:48,-74.01007080078125,40.72103118896485
2016-06-17 18:00:50,-74.00997924804686,40.72084426879883
2016-06-17 18:16:09,-74.0100326538086,40.72066116333008
2016-06-17 18:02:24,-74.0101318359375,40.72077941894531
2016-06-17 18:02:27,-74.01002502441406,40.720794677734375
2016-06-17 18:16:47,-74.00997161865234,40.720497131347656
2016-06-17 18:11:00,-74.01000213623048,40.72058868408203
2016-06-17 18:14:17,-74.01020812988281,40.72087860107422
2016-06-17 18:23:16,-74.0100326538086,40.720699310302734
2016-06-17 18:27:03,-74.01009368896483,40.7208251953125
2016-06-17 18:27:44,-74.00994873046875,40.720569610595696
2016-06-17 18:25:44,-74.00984954833984,40.72074890136719
2016-06-17 18:29:52,-74.01004791259766,40.72073745727539
2016-06-17 18:37:27,-74.00994110107422,40.72090530395508
2016-06-17 18:40:36,-74.00997161865234,40.72076416015625
2016-06-17 19:01:16,-74.0101547241211,40.72066116333008
2016-06-17 18:53:30,-74.01007080078125,40.7208366394043
2016-06-17 19:11:12,-74.00997924804686,40.720970153808594
2016-06-17 19:18:26,-74.00968170166014,40.72087860107422
2016-06-17 19:20:52,-74.00995635986328,40.72090148925781
2016-06-17 19:21:17,-74.01009368896483,40.72085189819336
2016-06-17 19:22:46,-74.0098876953125,40.720787048339844
2016-06-17 19:32:27,-74.01007843017578,40.72068786621094
2016-06-17 19:33:20,-74.01007843017578,40.72100830078125
2016-06-17 19:26:37,-74.01000213623048,40.72094345092773
2016-06-17 19:23:45,-74.00995635986328,40.72096252441406
2016-06-17 19:29:41,-74.00990295410156,40.721046447753906
2016-06-17 19:38:10,-74.00997161865234,40.72092056274415
2016-06-17 19:39:10,-74.00997924804686,40.72080612182617
2016-06-17 19:50:06,-74.00980377197266,40.72103118896485
2016-06-17 19:44:40,-74.0102310180664,40.72093963623047
2016-06-17 20:04:35,-74.01010131835938,40.72096252441406
2016-06-17 20:02:32,-74.0101547241211,40.72056579589844
2016-06-17 20:03:03,-74.00991821289062,40.720863342285156
2016-06-17 20:07:18,-74.0102005004883,40.72077941894531
2016-06-17 20:08:51,-74.01000213623048,40.72084426879883
2016-06-17 20:10:04,-74.00990295410156,40.72085189819336
2016-06-17 20:13:57,-74.01005554199219,40.72104263305664
2016-06-17 19:55:23,-74.00978851318358,40.7209358215332
2016-06-17 20:15:40,-74.00977325439453,40.72087860107422
2016-06-17 20:18:08,-74.01000213623048,40.720951080322266
2016-06-17 20:25:03,-74.01002502441406,40.721015930175774
2016-06-17 20:22:27,-74.00995635986328,40.72105026245117
2016-06-17 20:32:30,-74.00985717773438,40.72082138061523
2016-06-17 20:41:08,-74.01010131835938,40.72093963623047
2016-06-17 20:36:35,-74.0101089477539,40.72103118896485
2016-06-17 20:42:37,-74.01021575927734,40.721046447753906
2016-06-17 20:54:40,-74.0101318359375,40.72077178955078
2016-06-17 21:00:35,-74.01007080078125,40.72062301635742
2016-06-17 21:30:02,-74.0103530883789,40.720718383789055
2016-06-17 21:30:25,-74.01004028320312,40.72112274169922
2016-06-17 21:28:17,-74.01020812988281,40.72093963623047
2016-06-17 21:16:26,-74.00997924804686,40.72080993652344
2016-06-17 21:32:58,-74.01028442382812,40.72084045410156
2016-06-17 21:42:34,-74.01020812988281,40.72106170654297
2016-06-17 21:48:43,-74.01009368896483,40.72105026245117
2016-06-17 21:49:04,-74.01009368896483,40.721038818359375
2016-06-17 21:51:52,-74.01028442382812,40.72056579589844
2016-06-17 21:46:54,-74.00975036621094,40.720924377441406
2016-06-17 21:50:12,-74.00999450683594,40.72099685668945
2016-06-17 21:54:31,-74.00989532470702,40.72087478637695
2016-06-17 22:00:49,-74.00985717773438,40.72097778320313
2016-06-17 22:07:34,-74.01016998291014,40.720699310302734
2016-06-17 22:08:06,-74.01007843017578,40.720645904541016
2016-06-17 21:58:25,-74.0099868774414,40.720680236816406
2016-06-17 22:05:35,-74.0101547241211,40.72070693969727
2016-06-17 22:05:43,-74.0099105834961,40.72072982788085
2016-06-17 22:14:48,-74.00995635986328,40.72080993652344
2016-06-17 22:10:31,-74.00995635986328,40.72092056274415
2016-06-17 22:12:04,-74.0100860595703,40.72073364257813
2016-06-17 22:23:22,-74.00997161865234,40.721046447753906
2016-06-17 22:21:19,-74.00984191894531,40.72077178955078
2016-06-17 22:17:06,-74.0099868774414,40.720611572265625
2016-06-17 22:24:33,-74.01012420654298,40.72054290771485
2016-06-17 22:14:08,-74.0098876953125,40.72097396850585
2016-06-17 22:27:42,-74.01002502441406,40.72087860107422
2016-06-17 22:30:45,-74.00995635986328,40.72063827514648
2016-06-17 22:33:05,-74.010009765625,40.72059631347656
2016-06-17 22:34:19,-74.01004028320312,40.72101974487305
2016-06-17 22:34:39,-74.0101547241211,40.720497131347656
2016-06-17 22:39:52,-74.00991821289062,40.72050857543945
2016-06-17 22:38:35,-74.00985717773438,40.72097778320313
2016-06-17 22:38:37,-74.00991821289062,40.72060012817383
2016-06-17 22:44:45,-74.01007080078125,40.72093963623047
2016-06-17 22:44:51,-74.01006317138672,40.72085189819336
2016-06-17 22:41:49,-74.0099868774414,40.72096252441406
2016-06-17 23:01:22,-74.01004028320312,40.72090148925781
2016-06-17 23:38:14,-74.00993347167969,40.7210350036621
2016-06-17 23:40:29,-74.010009765625,40.72045516967773
2016-06-17 23:40:39,-74.01006317138672,40.72076034545898
2016-06-17 23:43:00,-74.01004791259766,40.720890045166016
2016-06-17 23:49:14,-74.00993347167969,40.72100067138672
2016-06-17 23:35:47,-74.00997161865234,40.72087097167969
2016-06-17 23:50:22,-74.01007843017578,40.72092056274415
2016-06-18 00:32:47,-74.01016235351562,40.72091674804688
2016-06-18 00:36:16,-74.0099105834961,40.72106552124024
2016-06-18 00:47:52,-74.01011657714845,40.72090148925781
2016-06-18 00:44:50,-74.00995635986328,40.72085952758789
2016-06-18 01:05:00,-74.00990295410156,40.72103118896485
2016-06-18 02:03:01,-74.0101089477539,40.7210807800293
2016-06-18 02:08:58,-74.0099868774414,40.720909118652344
2016-06-18 03:06:28,-74.00994110107422,40.72076034545898
2016-06-18 04:00:02,-74.0100860595703,40.72082138061523
2016-06-18 09:35:57,-74.0099105834961,40.72090148925781
2016-06-18 10:13:23,-74.00987243652342,40.720794677734375
2016-06-18 10:45:17,-74.01009368896483,40.7205810546875
2016-06-18 11:34:16,-74.01009368896483,40.72066116333008
2016-06-18 13:13:21,-74.0103530883789,40.72072219848633
2016-06-18 13:24:55,-74.01013946533203,40.72062683105469
2016-06-18 13:10:07,-74.00984191894531,40.72079849243164
2016-06-18 13:25:09,-74.0100860595703,40.720481872558594
2016-06-18 13:26:53,-74.01006317138672,40.72079086303711
2016-06-18 13:48:56,-74.0099868774414,40.72065734863281
2016-06-18 14:17:18,-74.0101318359375,40.72065734863281
2016-06-18 14:22:19,-74.01009368896483,40.72041702270508
2016-06-18 14:46:19,-74.00999450683594,40.7208251953125
2016-06-18 15:46:29,-74.01007843017578,40.72075653076172
2016-06-18 15:39:23,-74.0098648071289,40.72093200683594
2016-06-18 15:41:19,-74.00971984863281,40.720741271972656
2016-06-18 16:03:32,-74.010009765625,40.72109603881836
2016-06-18 16:00:49,-74.01002502441406,40.72073745727539
2016-06-18 16:41:30,-74.01004791259766,40.72063064575195
2016-06-18 16:50:46,-74.01021575927734,40.720611572265625
2016-06-18 18:23:23,-74.01007843017578,40.72087860107422
2016-06-18 18:29:59,-74.00993347167969,40.720699310302734
2016-06-18 18:33:56,-74.00996398925781,40.72079086303711
2016-06-18 18:50:49,-74.01007080078125,40.72040939331055
2016-06-18 18:53:30,-74.01019287109375,40.720863342285156
2016-06-18 19:23:11,-74.01011657714845,40.72054290771485
2016-06-18 19:45:09,-74.00997924804686,40.721107482910156
2016-06-18 19:47:49,-74.01002502441406,40.720951080322266
2016-06-18 20:01:11,-74.01006317138672,40.72066116333008
2016-06-18 20:17:09,-74.01010131835938,40.72066879272461
2016-06-18 20:48:06,-74.01020812988281,40.72083282470703
2016-06-18 20:45:14,-74.0099868774414,40.72060012817383
2016-06-18 21:17:10,-74.01011657714845,40.72103118896485
2016-06-18 21:18:06,-74.01020812988281,40.7205810546875
2016-06-18 21:35:46,-74.01023864746094,40.720890045166016
2016-06-18 21:37:57,-74.010009765625,40.72110366821289
2016-06-18 21:47:06,-74.01010131835938,40.72076034545898
2016-06-18 22:32:50,-74.01001739501955,40.72061538696289
2016-06-18 22:22:17,-74.00991821289062,40.72063827514648
2016-06-18 23:17:45,-74.010009765625,40.72072982788085
2016-06-18 23:11:48,-74.00994110107422,40.72071075439453
2016-06-18 23:19:40,-74.01004028320312,40.72089767456055
2016-06-18 23:34:59,-74.00994873046875,40.7209587097168
2016-06-18 23:59:44,-74.00991821289062,40.720985412597656
2016-06-19 00:43:32,-74.01023864746094,40.72060775756836
2016-06-19 01:05:11,-74.00987243652342,40.7208251953125
2016-06-19 02:05:27,-74.00978851318358,40.72072982788085
2016-06-19 02:17:33,-74.01007843017578,40.72088623046875
2016-06-19 02:18:26,-74.00981903076173,40.720699310302734
2016-06-19 02:11:17,-74.01004791259766,40.7209358215332
2016-06-19 02:13:26,-74.00999450683594,40.72066879272461
2016-06-19 03:31:30,-74.00984191894531,40.72089385986328
2016-06-19 04:18:39,-74.00990295410156,40.72090148925781
2016-06-19 09:37:36,-74.00993347167969,40.72053146362305
2016-06-19 10:21:27,-74.00987243652342,40.7208137512207
2016-06-19 11:02:50,-74.01034545898438,40.720645904541016
2016-06-19 11:57:51,-74.0102005004883,40.72050857543945
2016-06-19 12:02:26,-74.0100860595703,40.72071075439453
2016-06-19 12:06:40,-74.01001739501955,40.720550537109375
2016-06-19 13:23:18,-74.01011657714845,40.72046661376953
2016-06-19 13:31:43,-74.00999450683594,40.72058486938477
2016-06-19 14:08:38,-74.01001739501955,40.72058868408203
2016-06-19 14:19:01,-74.01006317138672,40.72077941894531
2016-06-19 14:34:12,-74.01001739501955,40.72053909301758
2016-06-19 14:21:39,-74.01005554199219,40.72050094604492
2016-06-19 14:59:53,-74.00997924804686,40.72088241577149
2016-06-19 15:18:46,-74.01016235351562,40.7209358215332
2016-06-19 15:49:26,-74.01016235351562,40.72082138061523
2016-06-19 15:52:28,-74.01007843017578,40.72079849243164
2016-06-19 16:30:05,-74.0097427368164,40.7207145690918
2016-06-19 16:34:01,-74.01005554199219,40.72040939331055
2016-06-19 16:47:43,-74.01007080078125,40.720909118652344
2016-06-19 17:03:15,-74.00994110107422,40.7207145690918
2016-06-19 17:40:13,-74.01004028320312,40.72082138061523
2016-06-19 17:51:11,-74.0101089477539,40.72083282470703
2016-06-19 18:04:28,-74.01010131835938,40.72090530395508
2016-06-19 18:19:43,-74.00981903076173,40.720890045166016
2016-06-19 18:20:04,-74.00994873046875,40.720718383789055
2016-06-19 18:18:36,-74.01001739501955,40.72085189819336
2016-06-19 18:34:22,-74.01004791259766,40.720741271972656
2016-06-19 18:41:13,-74.00997161865234,40.720890045166016
2016-06-19 18:54:02,-74.00991821289062,40.7209587097168
2016-06-19 19:24:06,-74.01023864746094,40.72071075439453
2016-06-19 19:25:24,-74.00995635986328,40.72108459472656
2016-06-19 19:28:08,-74.0100326538086,40.72065734863281
2016-06-19 19:34:04,-74.01004791259766,40.7207260131836
2016-06-19 19:26:56,-74.00993347167969,40.720458984375
2016-06-19 19:26:57,-74.0100326538086,40.72079086303711
2016-06-19 19:47:05,-74.01004028320312,40.72111129760742
2016-06-19 19:47:37,-74.01007843017578,40.7210807800293
2016-06-19 19:53:52,-74.00997924804686,40.72074890136719
2016-06-19 19:57:49,-74.01004791259766,40.7210807800293
2016-06-19 20:08:12,-74.01010131835938,40.720787048339844
2016-06-19 20:14:29,-74.01002502441406,40.72097778320313
2016-06-19 20:32:09,-74.01007843017578,40.72111511230469
2016-06-19 21:06:04,-74.0099868774414,40.72058868408203
2016-06-19 21:19:28,-74.0101089477539,40.72098159790039
2016-06-19 21:48:47,-74.01017761230467,40.720558166503906
2016-06-19 21:53:03,-74.01002502441406,40.72083282470703
2016-06-19 21:44:47,-74.00995635986328,40.72110366821289
2016-06-19 21:51:05,-74.01002502441406,40.720924377441406
2016-06-19 22:01:20,-74.00992584228516,40.7209587097168
2016-06-19 21:53:50,-74.00995635986328,40.72082901000977
2016-06-19 22:19:14,-74.00996398925781,40.72068405151367
2016-06-19 22:20:58,-74.01005554199219,40.720481872558594
2016-06-19 22:23:12,-74.00989532470702,40.72095489501953
2016-06-19 22:12:26,-74.00978851318358,40.72102355957031
2016-06-19 22:33:22,-74.00996398925781,40.72060012817383
2016-06-19 22:49:26,-74.01007080078125,40.72087860107422
2016-06-19 23:03:35,-74.00997924804686,40.72087860107422
2016-06-19 23:04:32,-74.010009765625,40.72078323364258
2016-06-19 23:13:01,-74.01014709472656,40.72100830078125
2016-06-19 23:53:30,-74.0100326538086,40.72090148925781
2016-06-19 20:46:52,-74.01001739501955,40.72066116333008
2016-06-21 22:25:09,-74.00988006591797,40.72110366821289
2016-06-21 22:30:26,-74.00987243652342,40.72087860107422
2016-06-21 22:30:42,-74.00972747802734,40.72087860107422
2016-06-21 22:27:53,-74.01013946533203,40.72042846679688
2016-06-21 22:32:03,-74.01001739501955,40.72100067138672
2016-06-21 22:38:43,-74.01016998291014,40.72063827514648
2016-06-21 22:39:08,-74.00995635986328,40.72058486938477
2016-06-21 22:28:37,-74.0101318359375,40.7205810546875
2016-06-21 22:33:03,-74.01018524169923,40.72049331665039
2016-06-21 22:29:05,-74.0100860595703,40.72053527832031
2016-06-21 22:42:04,-74.01004791259766,40.720970153808594
2016-06-21 22:38:00,-74.01009368896483,40.72084426879883
2016-06-21 22:50:13,-74.00996398925781,40.72107315063477
2016-06-21 22:46:42,-74.01002502441406,40.72094345092773
